episode,scenario,scenario_name,n_agents,escaped,escaped_A,escaped_B,dead,remaining,survival_rate,total_reward,steps_taken,max_fire_cells,blocked_exits
311,4,폭발 붕괴,30,16,10,6,3,11,0.5333,447.19,600,191,[]
312,4,폭발 붕괴,30,22,10,12,4,4,0.7333,636.42,600,244,[]
313,4,폭발 붕괴,30,18,9,9,9,3,0.6,479.96,600,228,[]
314,4,폭발 붕괴,30,0,0,0,26,4,0.0,-273.39,600,250,"[(22, 8), (22, 9), (22, 10)]"
315,4,폭발 붕괴,30,27,9,18,3,0,0.9,865.81,22,25,[]
316,4,폭발 붕괴,30,20,9,11,3,7,0.6667,554.93,600,189,[]
317,4,폭발 붕괴,30,9,3,6,13,8,0.3,86.05,600,213,[]
318,4,폭발 붕괴,30,19,11,8,8,3,0.6333,522.39,600,233,[]
319,4,폭발 붕괴,30,9,0,9,13,8,0.3,150.08,600,217,"[(8, 11), (8, 12)]"
320,4,폭발 붕괴,30,18,9,9,10,2,0.6,512.48,600,237,[]
321,4,폭발 붕괴,30,5,5,0,11,14,0.1667,-70.25,600,171,"[(22, 8), (22, 9), (22, 10)]"
322,4,폭발 붕괴,30,12,1,11,16,2,0.4,318.03,600,262,[]
323,4,폭발 붕괴,30,20,3,17,5,5,0.6667,641.41,600,239,[]
324,4,폭발 붕괴,30,15,10,5,7,8,0.5,449.51,600,210,[]
325,4,폭발 붕괴,30,23,15,8,5,2,0.7667,714.09,600,229,[]
326,4,폭발 붕괴,30,24,9,15,1,5,0.8,764.15,600,228,[]
327,4,폭발 붕괴,30,25,14,11,3,2,0.8333,792.01,600,240,[]
328,4,폭발 붕괴,30,3,1,2,17,10,0.1,-57.97,600,215,[]
329,4,폭발 붕괴,30,17,8,9,8,5,0.5667,419.28,600,195,[]
330,4,폭발 붕괴,30,4,4,0,8,18,0.1333,30.87,600,107,"[(22, 8), (22, 9), (22, 10)]"
331,4,폭발 붕괴,30,21,14,7,9,0,0.7,554.01,31,135,[]
332,4,폭발 붕괴,30,19,1,18,5,6,0.6333,733.89,600,226,[]
333,4,폭발 붕괴,30,9,9,0,16,5,0.3,82.41,600,143,"[(22, 8), (22, 9), (22, 10)]"
334,4,폭발 붕괴,30,12,11,1,14,4,0.4,376.22,600,203,[]
335,4,폭발 붕괴,30,21,15,6,4,5,0.7,629.97,600,243,[]
336,4,폭발 붕괴,30,17,0,17,9,4,0.5667,441.88,600,198,"[(8, 11), (8, 12)]"
337,4,폭발 붕괴,30,27,14,13,2,1,0.9,846.31,600,248,[]
338,4,폭발 붕괴,30,23,9,14,3,4,0.7667,722.09,600,192,[]
339,4,폭발 붕괴,30,11,1,10,15,4,0.3667,135.28,600,213,[]
340,4,폭발 붕괴,30,21,4,17,4,5,0.7,650.21,600,100,[]
341,4,폭발 붕괴,30,22,0,22,4,4,0.7333,728.95,600,229,"[(8, 11), (8, 12)]"
342,4,폭발 붕괴,30,16,2,14,11,3,0.5333,464.28,600,240,[]
343,4,폭발 붕괴,30,14,5,9,12,4,0.4667,324.39,600,217,[]
344,4,폭발 붕괴,30,19,9,10,9,2,0.6333,574.62,600,255,[]
345,4,폭발 붕괴,30,12,9,3,14,4,0.4,327.83,600,242,[]
346,4,폭발 붕괴,30,3,0,3,19,8,0.1,-170.57,600,227,"[(8, 11), (8, 12)]"
347,4,폭발 붕괴,30,20,7,13,6,4,0.6667,547.17,600,209,[]
348,4,폭발 붕괴,30,24,9,15,5,1,0.8,766.1,600,108,[]
349,4,폭발 붕괴,30,19,12,7,6,5,0.6333,591.83,600,215,[]
350,4,폭발 붕괴,30,17,11,6,7,6,0.5667,611.66,600,206,[]
351,4,폭발 붕괴,30,20,7,13,5,5,0.6667,587.73,600,232,[]
352,4,폭발 붕괴,30,22,5,17,5,3,0.7333,674.76,600,235,[]
353,4,폭발 붕괴,30,20,0,20,9,1,0.6667,768.87,600,259,"[(8, 11), (8, 12)]"
354,4,폭발 붕괴,30,9,3,6,15,6,0.3,242.81,600,222,[]
355,4,폭발 붕괴,30,19,7,12,5,6,0.6333,462.13,600,213,[]
356,4,폭발 붕괴,30,11,0,11,12,7,0.3667,363.39,600,203,"[(8, 11), (8, 12)]"
357,4,폭발 붕괴,30,19,8,11,9,2,0.6333,474.13,600,236,[]
358,4,폭발 붕괴,30,21,13,8,4,5,0.7,605.21,600,216,[]
359,4,폭발 붕괴,30,10,3,7,10,10,0.3333,154.3,600,211,[]
360,4,폭발 붕괴,30,23,8,15,3,4,0.7667,736.48,600,237,[]
361,4,폭발 붕괴,30,2,2,0,17,11,0.0667,-116.58,600,195,"[(22, 8), (22, 9), (22, 10)]"
362,4,폭발 붕괴,30,21,8,13,6,3,0.7,637.91,600,242,[]
363,4,폭발 붕괴,30,11,11,0,13,6,0.3667,128.74,600,199,"[(22, 8), (22, 9), (22, 10)]"
364,4,폭발 붕괴,30,13,0,13,12,5,0.4333,388.85,600,216,[]
365,4,폭발 붕괴,30,18,9,9,5,7,0.6,512.65,600,232,[]
366,4,폭발 붕괴,30,15,7,8,6,9,0.5,402.96,600,232,[]
367,4,폭발 붕괴,30,17,0,17,9,4,0.5667,447.61,600,214,[]
368,4,폭발 붕괴,30,23,4,19,5,2,0.7667,756.8,600,256,[]
369,4,폭발 붕괴,30,19,2,17,7,4,0.6333,506.97,600,230,[]
370,4,폭발 붕괴,30,10,0,10,15,5,0.3333,168.02,600,196,"[(8, 11), (8, 12)]"
371,4,폭발 붕괴,30,14,2,12,15,1,0.4667,304.46,600,226,[]
372,4,폭발 붕괴,30,22,12,10,4,4,0.7333,640.23,600,224,[]
373,4,폭발 붕괴,30,9,7,2,12,9,0.3,133.86,600,192,[]
374,4,폭발 붕괴,30,19,9,10,11,0,0.6333,526.22,22,102,[]
375,4,폭발 붕괴,30,15,5,10,13,2,0.5,455.42,600,251,[]
376,4,폭발 붕괴,30,16,9,7,9,5,0.5333,350.27,600,160,[]
377,4,폭발 붕괴,30,10,7,3,11,9,0.3333,285.87,600,199,[]
378,4,폭발 붕괴,30,16,16,0,10,4,0.5333,495.61,600,238,"[(22, 8), (22, 9), (22, 10)]"
379,4,폭발 붕괴,30,12,7,5,12,6,0.4,286.75,600,237,[]
380,4,폭발 붕괴,30,24,9,15,4,2,0.8,741.95,600,245,[]
381,4,폭발 붕괴,30,20,12,8,3,7,0.6667,566.42,600,198,[]
382,4,폭발 붕괴,30,23,9,14,2,5,0.7667,664.16,600,239,[]
383,4,폭발 붕괴,30,18,5,13,8,4,0.6,493.35,600,239,[]
384,4,폭발 붕괴,30,16,5,11,8,6,0.5333,397.92,600,168,[]
385,4,폭발 붕괴,30,24,16,8,2,4,0.8,790.79,600,244,[]
386,4,폭발 붕괴,30,19,8,11,1,10,0.6333,620.09,600,193,[]
387,4,폭발 붕괴,30,8,0,8,18,4,0.2667,40.1,600,225,"[(8, 11), (8, 12)]"
388,4,폭발 붕괴,30,12,3,9,15,3,0.4,239.19,600,247,[]
389,4,폭발 붕괴,30,16,4,12,10,4,0.5333,430.63,600,221,[]
390,4,폭발 붕괴,30,13,7,6,9,8,0.4333,312.6,600,164,[]
391,4,폭발 붕괴,30,9,0,9,17,4,0.3,134.33,600,235,[]
392,4,폭발 붕괴,30,16,2,14,9,5,0.5333,449.96,600,242,[]
393,4,폭발 붕괴,30,4,3,1,20,6,0.1333,-110.1,600,207,[]
394,4,폭발 붕괴,30,13,2,11,8,9,0.4333,281.15,600,198,[]
395,4,폭발 붕괴,30,12,6,6,16,2,0.4,189.22,600,244,[]
396,4,폭발 붕괴,30,11,2,9,14,5,0.3667,195.77,600,239,[]
397,4,폭발 붕괴,30,18,17,1,9,3,0.6,664.64,600,242,[]
398,4,폭발 붕괴,30,16,11,5,11,3,0.5333,482.79,600,258,[]
399,4,폭발 붕괴,30,21,13,8,7,2,0.7,618.08,600,261,[]
400,4,폭발 붕괴,30,14,5,9,10,6,0.4667,410.63,600,247,[]
401,4,폭발 붕괴,30,17,8,9,11,2,0.5667,515.38,600,138,[]
402,4,폭발 붕괴,30,21,6,15,5,4,0.7,619.61,600,228,[]
403,4,폭발 붕괴,30,20,12,8,3,7,0.6667,556.39,600,217,[]
404,4,폭발 붕괴,30,20,0,20,9,1,0.6667,594.49,600,265,"[(8, 11), (8, 12)]"
405,4,폭발 붕괴,30,12,3,9,7,11,0.4,261.49,600,203,[]
406,4,폭발 붕괴,30,19,10,9,4,7,0.6333,573.77,600,23,[]
407,4,폭발 붕괴,30,28,8,20,1,1,0.9333,861.96,600,247,[]
408,4,폭발 붕괴,30,23,9,14,4,3,0.7667,797.97,600,162,[]
409,4,폭발 붕괴,30,23,17,6,5,2,0.7667,711.7,600,255,[]
410,4,폭발 붕괴,30,22,8,14,5,3,0.7333,633.51,600,216,[]
411,4,폭발 붕괴,30,24,9,15,3,3,0.8,743.29,600,254,[]
412,4,폭발 붕괴,30,16,9,7,11,3,0.5333,401.25,600,252,[]
413,4,폭발 붕괴,30,8,1,7,17,5,0.2667,140.43,600,231,[]
414,4,폭발 붕괴,30,9,9,0,19,2,0.3,74.32,600,259,"[(22, 8), (22, 9), (22, 10)]"
415,4,폭발 붕괴,30,12,7,5,7,11,0.4,196.05,600,164,[]
416,4,폭발 붕괴,30,21,14,7,8,1,0.7,570.72,600,261,[]
417,4,폭발 붕괴,30,17,9,8,4,9,0.5667,457.05,600,216,[]
418,4,폭발 붕괴,30,18,18,0,10,2,0.6,679.91,600,246,"[(22, 8), (22, 9), (22, 10)]"
419,4,폭발 붕괴,30,21,0,21,7,2,0.7,777.72,600,234,"[(8, 11), (8, 12)]"
420,4,폭발 붕괴,30,4,4,0,26,0,0.1333,-199.3,42,171,"[(22, 8), (22, 9), (22, 10)]"
421,4,폭발 붕괴,30,3,3,0,20,7,0.1,-134.95,600,184,"[(22, 8), (22, 9), (22, 10)]"
422,4,폭발 붕괴,30,9,9,0,11,10,0.3,208.47,600,162,"[(22, 8), (22, 9), (22, 10)]"
423,4,폭발 붕괴,30,8,0,8,22,0,0.2667,102.76,26,113,"[(8, 11), (8, 12)]"
424,4,폭발 붕괴,30,6,6,0,15,9,0.2,-65.27,600,226,"[(22, 8), (22, 9), (22, 10)]"
425,4,폭발 붕괴,30,15,5,10,10,5,0.5,412.95,600,135,[]
426,4,폭발 붕괴,30,25,14,11,0,5,0.8333,762.17,600,237,[]
427,4,폭발 붕괴,30,8,0,8,13,9,0.2667,169.98,600,164,"[(8, 11), (8, 12)]"
428,4,폭발 붕괴,30,13,5,8,10,7,0.4333,254.81,600,243,[]
429,4,폭발 붕괴,30,17,8,9,3,10,0.5667,397.78,600,175,[]
430,4,폭발 붕괴,30,11,5,6,10,9,0.3667,220.69,600,191,[]
431,4,폭발 붕괴,30,19,10,9,10,1,0.6333,536.03,600,225,[]
432,4,폭발 붕괴,30,20,6,14,8,2,0.6667,663.99,600,256,[]
433,4,폭발 붕괴,30,17,10,7,9,4,0.5667,412.83,600,248,[]
434,4,폭발 붕괴,30,4,0,4,20,6,0.1333,149.77,600,208,"[(8, 11), (8, 12)]"
435,4,폭발 붕괴,30,26,15,11,4,0,0.8667,786.51,27,124,[]
436,4,폭발 붕괴,30,6,1,5,15,9,0.2,8.43,600,183,[]
437,4,폭발 붕괴,30,27,12,15,0,3,0.9,858.41,600,258,[]
438,4,폭발 붕괴,30,19,19,0,5,6,0.6333,742.19,600,57,"[(22, 8), (22, 9), (22, 10)]"
439,4,폭발 붕괴,30,17,0,17,12,1,0.5667,399.44,600,246,[]
440,4,폭발 붕괴,30,18,5,13,5,7,0.6,544.31,600,199,[]
441,4,폭발 붕괴,30,26,13,13,1,3,0.8667,855.22,600,236,[]
442,4,폭발 붕괴,30,27,11,16,1,2,0.9,825.99,600,234,[]
443,4,폭발 붕괴,30,4,0,4,21,5,0.1333,3.9,600,246,[]
444,4,폭발 붕괴,30,21,0,21,6,3,0.7,833.31,600,242,[]
445,4,폭발 붕괴,30,7,0,7,16,7,0.2333,75.21,600,177,"[(8, 11), (8, 12)]"
446,4,폭발 붕괴,30,12,6,6,15,3,0.4,201.63,600,225,[]
447,4,폭발 붕괴,30,16,2,14,9,5,0.5333,393.27,600,229,[]
448,4,폭발 붕괴,30,28,11,17,1,1,0.9333,859.23,600,263,[]
449,4,폭발 붕괴,30,8,8,0,19,3,0.2667,100.83,600,225,[]
450,4,폭발 붕괴,30,4,0,4,24,2,0.1333,-77.97,600,257,[]
451,4,폭발 붕괴,30,28,11,17,1,1,0.9333,863.35,600,239,[]
452,4,폭발 붕괴,30,17,4,13,10,3,0.5667,450.97,600,194,[]
453,4,폭발 붕괴,30,15,9,6,9,6,0.5,387.89,600,220,[]
454,4,폭발 붕괴,30,16,6,10,12,2,0.5333,452.44,600,242,[]
455,4,폭발 붕괴,30,16,7,9,10,4,0.5333,331.55,600,226,[]
456,4,폭발 붕괴,30,17,17,0,6,7,0.5667,507.17,600,221,[]
457,4,폭발 붕괴,30,23,11,12,3,4,0.7667,698.55,600,217,[]
458,4,폭발 붕괴,30,9,0,9,15,6,0.3,337.35,600,227,"[(8, 11), (8, 12)]"
459,4,폭발 붕괴,30,21,15,6,7,2,0.7,635.14,600,242,[]
460,4,폭발 붕괴,30,19,14,5,5,6,0.6333,530.3,600,218,[]
461,4,폭발 붕괴,30,17,12,5,13,0,0.5667,491.7,26,110,[]
462,4,폭발 붕괴,30,8,4,4,21,1,0.2667,117.1,600,248,[]
463,4,폭발 붕괴,30,19,9,10,4,7,0.6333,542.45,600,170,[]
464,4,폭발 붕괴,30,19,18,1,7,4,0.6333,630.85,600,214,[]
465,4,폭발 붕괴,30,24,10,14,1,5,0.8,733.31,600,227,[]
466,4,폭발 붕괴,30,7,7,0,17,6,0.2333,-58.28,600,134,"[(22, 8), (22, 9), (22, 10)]"
467,4,폭발 붕괴,30,25,14,11,5,0,0.8333,785.27,22,99,[]
468,4,폭발 붕괴,30,22,8,14,2,6,0.7333,687.35,600,220,[]
469,4,폭발 붕괴,30,15,6,9,8,7,0.5,383.67,600,236,[]
470,4,폭발 붕괴,30,21,5,16,5,4,0.7,608.81,600,229,[]
471,4,폭발 붕괴,30,14,0,14,16,0,0.4667,323.93,35,191,[]
472,4,폭발 붕괴,30,23,11,12,3,4,0.7667,753.93,600,218,[]
473,4,폭발 붕괴,30,14,2,12,12,4,0.4667,336.97,600,225,[]
474,4,폭발 붕괴,30,21,4,17,6,3,0.7,642.02,600,250,[]
475,4,폭발 붕괴,30,16,2,14,8,6,0.5333,359.58,600,205,[]
476,4,폭발 붕괴,30,15,10,5,14,1,0.5,357.65,600,247,[]
477,4,폭발 붕괴,30,14,14,0,7,9,0.4667,451.63,600,203,"[(22, 8), (22, 9), (22, 10)]"
478,4,폭발 붕괴,30,16,11,5,7,7,0.5333,423.45,600,196,[]
479,4,폭발 붕괴,30,16,14,2,6,8,0.5333,456.37,600,224,[]
480,4,폭발 붕괴,30,20,14,6,5,5,0.6667,625.01,600,228,[]
481,4,폭발 붕괴,30,13,0,13,14,3,0.4333,230.64,600,248,"[(8, 11), (8, 12)]"
482,4,폭발 붕괴,30,16,12,4,5,9,0.5333,392.73,600,186,[]
483,4,폭발 붕괴,30,10,6,4,17,3,0.3333,157.91,600,231,[]
484,4,폭발 붕괴,30,16,0,16,7,7,0.5333,496.18,600,212,[]
485,4,폭발 붕괴,30,13,11,2,15,2,0.4333,371.86,600,231,[]
486,4,폭발 붕괴,30,11,0,11,17,2,0.3667,98.75,600,136,"[(8, 11), (8, 12)]"
487,4,폭발 붕괴,30,10,0,10,18,2,0.3333,276.27,600,256,"[(8, 11), (8, 12)]"
488,4,폭발 붕괴,30,21,6,15,3,6,0.7,757.08,600,194,[]
489,4,폭발 붕괴,30,12,4,8,9,9,0.4,247.08,600,188,[]
490,4,폭발 붕괴,30,16,14,2,11,3,0.5333,417.92,600,231,[]
491,4,폭발 붕괴,30,11,1,10,13,6,0.3667,222.8,600,187,[]
492,4,폭발 붕괴,30,21,5,16,8,1,0.7,598.57,600,238,[]
493,4,폭발 붕괴,30,14,13,1,10,6,0.4667,348.4,600,236,[]
494,4,폭발 붕괴,30,15,14,1,4,11,0.5,415.93,600,152,[]
495,4,폭발 붕괴,30,16,7,9,10,4,0.5333,396.76,600,245,[]
496,4,폭발 붕괴,30,10,8,2,12,8,0.3333,97.69,600,160,[]
497,4,폭발 붕괴,30,29,7,22,1,0,0.9667,951.62,22,98,[]
498,4,폭발 붕괴,30,6,6,0,15,9,0.2,147.74,600,193,"[(22, 8), (22, 9), (22, 10)]"
499,4,폭발 붕괴,30,23,17,6,6,1,0.7667,730.98,600,262,[]
500,4,폭발 붕괴,30,17,11,6,8,5,0.5667,587.85,600,238,[]
501,4,폭발 붕괴,30,14,4,10,8,8,0.4667,283.99,600,96,[]
502,4,폭발 붕괴,30,11,3,8,15,4,0.3667,188.57,600,229,[]
503,4,폭발 붕괴,30,6,5,1,11,13,0.2,36.32,600,136,[]
504,4,폭발 붕괴,30,21,1,20,7,2,0.7,600.07,600,236,[]
505,4,폭발 붕괴,30,20,8,12,3,7,0.6667,567.45,600,211,[]
506,4,폭발 붕괴,30,14,11,3,10,6,0.4667,437.67,600,218,[]
507,4,폭발 붕괴,30,4,4,0,26,0,0.1333,-80.48,31,189,"[(22, 8), (22, 9), (22, 10)]"
508,4,폭발 붕괴,30,23,6,17,3,4,0.7667,753.03,600,101,[]
509,4,폭발 붕괴,30,9,2,7,16,5,0.3,138.46,600,220,[]
510,4,폭발 붕괴,30,24,13,11,1,5,0.8,743.23,600,231,[]
511,4,폭발 붕괴,30,19,5,14,10,1,0.6333,529.25,600,243,[]
512,4,폭발 붕괴,30,23,8,15,4,3,0.7667,719.65,600,237,[]
513,4,폭발 붕괴,30,8,2,6,17,5,0.2667,34.27,600,235,[]
514,4,폭발 붕괴,30,12,5,7,17,1,0.4,293.21,600,240,[]
515,4,폭발 붕괴,30,11,10,1,13,6,0.3667,347.05,600,236,[]
516,4,폭발 붕괴,30,12,12,0,13,5,0.4,180.08,600,113,"[(22, 8), (22, 9), (22, 10)]"
517,4,폭발 붕괴,30,25,11,14,3,2,0.8333,754.04,600,16,[]
518,4,폭발 붕괴,30,23,11,12,2,5,0.7667,692.71,600,229,[]
519,4,폭발 붕괴,30,20,9,11,7,3,0.6667,512.42,600,229,[]
520,4,폭발 붕괴,30,18,1,17,3,9,0.6,574.47,600,196,[]
521,4,폭발 붕괴,30,26,13,13,3,1,0.8667,730.73,600,224,[]
522,4,폭발 붕괴,30,25,7,18,5,0,0.8333,768.34,19,59,[]
523,4,폭발 붕괴,30,8,1,7,14,8,0.2667,74.93,600,189,[]
524,4,폭발 붕괴,30,11,0,11,13,6,0.3667,339.63,600,221,"[(8, 11), (8, 12)]"
525,4,폭발 붕괴,30,8,3,5,17,5,0.2667,178.43,600,223,[]
526,4,폭발 붕괴,30,19,10,9,4,7,0.6333,546.77,600,234,[]
527,4,폭발 붕괴,30,5,0,5,16,9,0.1667,-67.87,600,178,"[(8, 11), (8, 12)]"
528,4,폭발 붕괴,30,18,5,13,8,4,0.6,525.96,600,219,[]
529,4,폭발 붕괴,30,16,1,15,9,5,0.5333,368.66,600,248,[]
530,4,폭발 붕괴,30,16,10,6,8,6,0.5333,353.65,600,131,[]
531,4,폭발 붕괴,30,3,3,0,23,4,0.1,-186.23,600,241,"[(22, 8), (22, 9), (22, 10)]"
532,4,폭발 붕괴,30,9,9,0,9,12,0.3,328.58,600,164,"[(22, 8), (22, 9), (22, 10)]"
533,4,폭발 붕괴,30,22,12,10,6,2,0.7333,688.03,600,251,[]
534,4,폭발 붕괴,30,13,2,11,6,11,0.4333,360.7,600,204,[]
535,4,폭발 붕괴,30,5,0,5,25,0,0.1667,-113.33,38,212,"[(8, 11), (8, 12)]"
536,4,폭발 붕괴,30,26,10,16,2,2,0.8667,856.91,600,256,[]
537,4,폭발 붕괴,30,26,19,7,0,4,0.8667,856.61,600,226,[]
538,4,폭발 붕괴,30,20,5,15,1,9,0.6667,545.73,600,193,[]
539,4,폭발 붕괴,30,18,8,10,7,5,0.6,473.45,600,225,[]
540,4,폭발 붕괴,30,14,2,12,9,7,0.4667,364.67,600,230,[]
541,4,폭발 붕괴,30,13,0,13,12,5,0.4333,180.02,600,217,[]
542,4,폭발 붕괴,30,8,8,0,16,6,0.2667,29.99,600,245,"[(22, 8), (22, 9), (22, 10)]"
543,4,폭발 붕괴,30,19,0,19,10,1,0.6333,527.83,600,249,"[(8, 11), (8, 12)]"
544,4,폭발 붕괴,30,19,3,16,1,10,0.6333,546.29,600,181,[]
545,4,폭발 붕괴,30,6,6,0,14,10,0.2,-34.95,600,210,"[(22, 8), (22, 9), (22, 10)]"
546,4,폭발 붕괴,30,15,2,13,12,3,0.5,341.61,600,243,[]
547,4,폭발 붕괴,30,13,5,8,12,5,0.4333,364.62,600,251,[]
548,4,폭발 붕괴,30,6,0,6,10,14,0.2,36.63,600,197,[]
549,4,폭발 붕괴,30,15,2,13,9,6,0.5,398.19,600,219,[]
550,4,폭발 붕괴,30,8,0,8,20,2,0.2667,79.09,600,236,"[(8, 11), (8, 12)]"
551,4,폭발 붕괴,30,14,6,8,8,8,0.4667,299.69,600,196,[]
552,4,폭발 붕괴,30,20,17,3,5,5,0.6667,640.01,600,222,[]
553,4,폭발 붕괴,30,9,0,9,16,5,0.3,224.32,600,244,"[(8, 11), (8, 12)]"
554,4,폭발 붕괴,30,9,4,5,16,5,0.3,48.93,600,191,[]
555,4,폭발 붕괴,30,21,15,6,2,7,0.7,649.97,600,201,[]
556,4,폭발 붕괴,30,21,20,1,8,1,0.7,815.97,600,234,[]
557,4,폭발 붕괴,30,24,14,10,3,3,0.8,830.69,600,259,[]
558,4,폭발 붕괴,30,27,11,16,1,2,0.9,908.09,600,228,[]
559,4,폭발 붕괴,30,25,10,15,2,3,0.8333,749.1,600,215,[]
560,4,폭발 붕괴,30,14,3,11,13,3,0.4667,364.44,600,190,[]
561,4,폭발 붕괴,30,22,7,15,5,3,0.7333,689.31,600,268,[]
562,4,폭발 붕괴,30,11,4,7,17,2,0.3667,281.39,600,219,[]
563,4,폭발 붕괴,30,10,1,9,14,6,0.3333,151.49,600,217,[]
564,4,폭발 붕괴,30,16,10,6,12,2,0.5333,293.3,600,239,[]
565,4,폭발 붕괴,30,19,4,15,6,5,0.6333,566.33,600,218,[]
566,4,폭발 붕괴,30,22,0,22,6,2,0.7333,713.81,600,244,"[(8, 11), (8, 12)]"
567,4,폭발 붕괴,30,3,3,0,23,4,0.1,-94.76,600,228,"[(22, 8), (22, 9), (22, 10)]"
568,4,폭발 붕괴,30,15,0,15,14,1,0.5,506.84,600,247,"[(8, 11), (8, 12)]"
569,4,폭발 붕괴,30,14,10,4,13,3,0.4667,322.87,600,239,[]
570,4,폭발 붕괴,30,12,10,2,9,9,0.4,320.62,600,213,[]
571,4,폭발 붕괴,30,4,0,4,26,0,0.1333,-183.43,38,173,"[(8, 11), (8, 12)]"
572,4,폭발 붕괴,30,23,9,14,6,1,0.7667,769.81,600,251,[]
573,4,폭발 붕괴,30,18,12,6,7,5,0.6,483.42,600,232,[]
574,4,폭발 붕괴,30,0,0,0,23,7,0.0,-248.89,600,185,"[(8, 11), (8, 12)]"
575,4,폭발 붕괴,30,18,0,18,11,1,0.6,421.89,600,246,"[(8, 11), (8, 12)]"
576,4,폭발 붕괴,30,10,0,10,19,1,0.3333,114.13,600,165,"[(8, 11), (8, 12)]"
577,4,폭발 붕괴,30,17,2,15,9,4,0.5667,447.19,600,246,[]
578,4,폭발 붕괴,30,22,8,14,4,4,0.7333,646.62,600,250,[]
579,4,폭발 붕괴,30,8,7,1,14,8,0.2667,71.45,600,222,[]
580,4,폭발 붕괴,30,10,0,10,15,5,0.3333,162.21,600,243,"[(8, 11), (8, 12)]"
581,4,폭발 붕괴,30,16,6,10,7,7,0.5333,325.85,600,129,[]
582,4,폭발 붕괴,30,23,10,13,1,6,0.7667,860.25,600,218,[]
583,4,폭발 붕괴,30,21,4,17,6,3,0.7,614.44,600,244,[]
584,4,폭발 붕괴,30,28,15,13,0,2,0.9333,1003.77,600,22,[]
585,4,폭발 붕괴,30,9,0,9,7,14,0.3,101.96,600,128,"[(8, 11), (8, 12)]"
586,4,폭발 붕괴,30,20,8,12,3,7,0.6667,657.64,600,209,[]
587,4,폭발 붕괴,30,25,10,15,1,4,0.8333,793.02,600,242,[]
588,4,폭발 붕괴,30,14,5,9,9,7,0.4667,326.16,600,214,[]
589,4,폭발 붕괴,30,23,4,19,7,0,0.7667,731.83,27,132,[]
590,4,폭발 붕괴,30,16,7,9,13,1,0.5333,423.77,600,192,[]
591,4,폭발 붕괴,30,10,7,3,18,2,0.3333,153.81,600,256,[]
592,4,폭발 붕괴,30,26,11,15,2,2,0.8667,848.77,600,232,[]
593,4,폭발 붕괴,30,18,5,13,10,2,0.6,518.81,600,256,[]
594,4,폭발 붕괴,30,10,4,6,14,6,0.3333,255.58,600,142,[]
595,4,폭발 붕괴,30,4,4,0,8,18,0.1333,-36.67,600,138,"[(22, 8), (22, 9), (22, 10)]"
596,4,폭발 붕괴,30,24,8,16,2,4,0.8,735.08,600,237,[]
597,4,폭발 붕괴,30,15,6,9,11,4,0.5,334.17,600,228,[]
598,4,폭발 붕괴,30,15,2,13,7,8,0.5,405.68,600,200,[]
599,4,폭발 붕괴,30,5,0,5,24,1,0.1667,-41.95,600,263,"[(8, 11), (8, 12)]"
600,4,폭발 붕괴,30,9,9,0,15,6,0.3,157.82,600,201,"[(22, 8), (22, 9), (22, 10)]"
601,4,폭발 붕괴,30,27,16,11,0,3,0.9,898.07,600,223,[]
602,4,폭발 붕괴,30,21,6,15,6,3,0.7,743.63,600,196,[]
603,4,폭발 붕괴,30,23,13,10,6,1,0.7667,748.35,600,263,[]
604,4,폭발 붕괴,30,21,9,12,5,4,0.7,545.19,600,222,[]
605,4,폭발 붕괴,30,11,11,0,12,7,0.3667,359.23,600,231,"[(22, 8), (22, 9), (22, 10)]"
606,4,폭발 붕괴,30,11,11,0,17,2,0.3667,265.35,600,211,"[(22, 8), (22, 9), (22, 10)]"
607,4,폭발 붕괴,30,6,2,4,23,1,0.2,38.11,600,249,[]
608,4,폭발 붕괴,30,23,18,5,6,1,0.7667,731.99,600,254,[]
609,4,폭발 붕괴,30,9,9,0,18,3,0.3,24.39,600,241,"[(22, 8), (22, 9), (22, 10)]"
610,4,폭발 붕괴,30,26,8,18,2,2,0.8667,806.69,600,234,[]
611,4,폭발 붕괴,30,18,7,11,7,5,0.6,484.31,600,229,[]
612,4,폭발 붕괴,30,11,11,0,16,3,0.3667,180.32,600,244,[]
613,4,폭발 붕괴,30,19,12,7,8,3,0.6333,498.32,600,246,[]
614,4,폭발 붕괴,30,18,4,14,7,5,0.6,562.79,600,209,[]
615,4,폭발 붕괴,30,22,11,11,2,6,0.7333,690.87,600,235,[]
616,4,폭발 붕괴,30,20,6,14,6,4,0.6667,541.29,600,240,[]
617,4,폭발 붕괴,30,19,6,13,11,0,0.6333,607.68,29,181,[]
618,4,폭발 붕괴,30,10,0,10,18,2,0.3333,171.09,600,262,[]
619,4,폭발 붕괴,30,27,4,23,3,0,0.9,981.45,34,74,[]
620,4,폭발 붕괴,30,14,11,3,8,8,0.4667,382.98,600,218,[]
621,4,폭발 붕괴,30,27,12,15,0,3,0.9,864.37,600,241,[]
622,4,폭발 붕괴,30,5,5,0,17,8,0.1667,-98.14,600,193,"[(22, 8), (22, 9), (22, 10)]"
623,4,폭발 붕괴,30,2,0,2,10,18,0.0667,-157.7,600,99,"[(8, 11), (8, 12)]"
624,4,폭발 붕괴,30,15,5,10,6,9,0.5,306.03,600,166,[]
625,4,폭발 붕괴,30,14,1,13,11,5,0.4667,375.94,600,227,[]
