episode,scenario,scenario_name,n_agents,escaped,escaped_A,escaped_B,dead,remaining,survival_rate,total_reward,steps_taken,max_fire_cells,blocked_exits
324,4,폭발 붕괴,10,2,0,2,8,0,0.2,-41.84,12,77,[]
325,4,폭발 붕괴,10,9,6,3,1,0,0.9,340.75,36,65,[]
326,4,폭발 붕괴,10,5,3,2,4,1,0.5,147.74,600,233,[]
327,4,폭발 붕괴,10,3,3,0,6,1,0.3,50.39,600,236,"[(22, 8), (22, 9), (22, 10)]"
328,4,폭발 붕괴,10,8,3,5,1,1,0.8,201.63,600,197,[]
329,4,폭발 붕괴,10,10,4,6,0,0,1.0,383.66,24,52,[]
330,4,폭발 붕괴,10,6,0,6,4,0,0.6,191.2,47,144,"[(8, 11), (8, 12)]"
331,4,폭발 붕괴,10,8,5,3,2,0,0.8,248.91,29,128,[]
332,4,폭발 붕괴,10,4,4,0,3,3,0.4,93.62,600,210,"[(22, 8), (22, 9), (22, 10)]"
333,4,폭발 붕괴,10,7,2,5,3,0,0.7,233.02,28,108,[]
334,4,폭발 붕괴,10,8,2,6,2,0,0.8,252.81,17,64,[]
335,4,폭발 붕괴,10,7,1,6,1,2,0.7,193.09,600,241,[]
336,4,폭발 붕괴,10,3,1,2,6,1,0.3,63.23,600,231,[]
337,4,폭발 붕괴,10,6,3,3,2,2,0.6,154.29,600,203,[]
338,4,폭발 붕괴,10,5,0,5,5,0,0.5,140.74,51,205,[]
339,4,폭발 붕괴,10,5,1,4,4,1,0.5,121.45,600,245,[]
340,4,폭발 붕괴,10,6,4,2,0,4,0.6,192.78,600,228,[]
341,4,폭발 붕괴,10,7,5,2,2,1,0.7,224.33,600,228,[]
342,4,폭발 붕괴,10,6,2,4,3,1,0.6,193.63,600,247,[]
343,4,폭발 붕괴,10,10,5,5,0,0,1.0,316.83,14,57,[]
344,4,폭발 붕괴,10,8,1,7,2,0,0.8,255.27,17,57,[]
345,4,폭발 붕괴,10,7,2,5,2,1,0.7,189.07,600,240,[]
346,4,폭발 붕괴,10,3,0,3,5,2,0.3,15.55,600,236,"[(8, 11), (8, 12)]"
347,4,폭발 붕괴,10,7,3,4,1,2,0.7,220.39,600,223,[]
348,4,폭발 붕괴,10,7,4,3,2,1,0.7,219.89,600,224,[]
349,4,폭발 붕괴,10,4,3,1,4,2,0.4,160.93,600,228,[]
350,4,폭발 붕괴,10,4,4,0,4,2,0.4,106.21,600,240,[]
351,4,폭발 붕괴,10,7,6,1,2,1,0.7,235.12,600,234,[]
352,4,폭발 붕괴,10,7,3,4,0,3,0.7,231.51,600,237,[]
353,4,폭발 붕괴,10,6,2,4,2,2,0.6,153.74,600,207,[]
354,4,폭발 붕괴,10,6,6,0,4,0,0.6,147.73,17,120,[]
355,4,폭발 붕괴,10,5,1,4,4,1,0.5,151.63,600,256,[]
356,4,폭발 붕괴,10,8,2,6,2,0,0.8,261.05,16,91,[]
357,4,폭발 붕괴,10,7,0,7,2,1,0.7,224.87,600,256,"[(8, 11), (8, 12)]"
358,4,폭발 붕괴,10,7,2,5,2,1,0.7,184.77,600,251,[]
359,4,폭발 붕괴,10,9,4,5,0,1,0.9,302.99,600,253,[]
360,4,폭발 붕괴,10,3,1,2,6,1,0.3,48.7,600,220,[]
361,4,폭발 붕괴,10,9,4,5,0,1,0.9,302.76,600,155,[]
362,4,폭발 붕괴,10,8,3,5,0,2,0.8,306.69,600,233,[]
363,4,폭발 붕괴,10,3,3,0,4,3,0.3,35.9,600,84,"[(22, 8), (22, 9), (22, 10)]"
364,4,폭발 붕괴,10,8,6,2,2,0,0.8,263.56,23,85,[]
365,4,폭발 붕괴,10,3,2,1,5,2,0.3,36.41,600,224,[]
366,4,폭발 붕괴,10,3,1,2,0,7,0.3,83.31,600,168,[]
367,4,폭발 붕괴,10,8,6,2,1,1,0.8,252.83,600,225,[]
368,4,폭발 붕괴,10,5,3,2,2,3,0.5,157.2,600,225,[]
369,4,폭발 붕괴,10,7,7,0,2,1,0.7,267.2,600,221,"[(22, 8), (22, 9), (22, 10)]"
370,4,폭발 붕괴,10,5,5,0,4,1,0.5,150.13,600,200,[]
371,4,폭발 붕괴,10,5,0,5,3,2,0.5,119.91,600,218,[]
372,4,폭발 붕괴,10,2,2,0,7,1,0.2,54.25,600,208,"[(22, 8), (22, 9), (22, 10)]"
373,4,폭발 붕괴,10,2,0,2,3,5,0.2,-7.88,600,157,"[(8, 11), (8, 12)]"
374,4,폭발 붕괴,10,8,3,5,1,1,0.8,263.25,600,230,[]
375,4,폭발 붕괴,10,7,2,5,2,1,0.7,218.1,600,195,[]
376,4,폭발 붕괴,10,4,4,0,5,1,0.4,97.55,600,221,"[(22, 8), (22, 9), (22, 10)]"
377,4,폭발 붕괴,10,3,2,1,4,3,0.3,65.38,600,205,[]
378,4,폭발 붕괴,10,4,2,2,4,2,0.4,77.7,600,222,[]
379,4,폭발 붕괴,10,2,2,0,6,2,0.2,2.53,600,219,[]
380,4,폭발 붕괴,10,3,0,3,7,0,0.3,-14.89,21,130,[]
381,4,폭발 붕괴,10,7,0,7,0,3,0.7,260.61,600,173,"[(8, 11), (8, 12)]"
382,4,폭발 붕괴,10,5,0,5,4,1,0.5,139.09,600,231,"[(8, 11), (8, 12)]"
383,4,폭발 붕괴,10,7,1,6,1,2,0.7,192.78,600,204,[]
384,4,폭발 붕괴,10,2,0,2,6,2,0.2,0.75,600,181,"[(8, 11), (8, 12)]"
385,4,폭발 붕괴,10,5,0,5,5,0,0.5,102.15,35,156,"[(8, 11), (8, 12)]"
386,4,폭발 붕괴,10,7,2,5,2,1,0.7,188.97,600,258,[]
387,4,폭발 붕괴,10,10,6,4,0,0,1.0,283.93,15,29,[]
388,4,폭발 붕괴,10,0,0,0,9,1,0.0,-89.43,600,197,"[(8, 11), (8, 12)]"
389,4,폭발 붕괴,10,8,4,4,2,0,0.8,280.44,20,84,[]
390,4,폭발 붕괴,10,5,0,5,2,3,0.5,161.06,600,225,[]
391,4,폭발 붕괴,10,6,4,2,2,2,0.6,186.56,600,250,[]
392,4,폭발 붕괴,10,7,5,2,2,1,0.7,221.71,600,246,[]
393,4,폭발 붕괴,10,6,5,1,3,1,0.6,209.03,600,230,[]
394,4,폭발 붕괴,10,3,1,2,7,0,0.3,63.32,42,138,[]
395,4,폭발 붕괴,10,3,1,2,6,1,0.3,106.59,600,168,[]
396,4,폭발 붕괴,10,1,1,0,8,1,0.1,37.18,600,237,"[(22, 8), (22, 9), (22, 10)]"
397,4,폭발 붕괴,10,5,1,4,2,3,0.5,104.43,600,224,[]
398,4,폭발 붕괴,10,3,0,3,3,4,0.3,29.51,600,198,"[(8, 11), (8, 12)]"
399,4,폭발 붕괴,10,6,0,6,3,1,0.6,112.39,600,199,"[(8, 11), (8, 12)]"
400,4,폭발 붕괴,10,4,2,2,3,3,0.4,61.15,600,193,[]
401,4,폭발 붕괴,10,6,4,2,3,1,0.6,181.03,600,253,[]
402,4,폭발 붕괴,10,8,2,6,0,2,0.8,301.89,600,207,[]
403,4,폭발 붕괴,10,4,1,3,5,1,0.4,100.09,600,236,[]
404,4,폭발 붕괴,10,5,4,1,5,0,0.5,222.9,39,154,[]
405,4,폭발 붕괴,10,0,0,0,7,3,0.0,-91.82,600,173,"[(8, 11), (8, 12)]"
406,4,폭발 붕괴,10,1,0,1,6,3,0.1,141.19,600,230,"[(8, 11), (8, 12)]"
407,4,폭발 붕괴,10,8,5,3,1,1,0.8,303.11,600,238,[]
408,4,폭발 붕괴,10,3,3,0,3,4,0.3,50.03,600,161,"[(22, 8), (22, 9), (22, 10)]"
409,4,폭발 붕괴,10,1,0,1,9,0,0.1,-9.82,43,220,"[(8, 11), (8, 12)]"
410,4,폭발 붕괴,10,4,4,0,4,2,0.4,138.75,600,184,[]
411,4,폭발 붕괴,10,5,1,4,5,0,0.5,100.61,70,219,[]
412,4,폭발 붕괴,10,6,6,0,3,1,0.6,181.98,600,211,"[(22, 8), (22, 9), (22, 10)]"
413,4,폭발 붕괴,10,10,6,4,0,0,1.0,394.07,25,68,[]
414,4,폭발 붕괴,10,6,5,1,3,1,0.6,164.61,600,238,[]
415,4,폭발 붕괴,10,0,0,0,7,3,0.0,-81.68,600,198,"[(22, 8), (22, 9), (22, 10)]"
416,4,폭발 붕괴,10,8,7,1,1,1,0.8,267.47,600,248,[]
417,4,폭발 붕괴,10,6,1,5,0,4,0.6,183.99,600,237,[]
418,4,폭발 붕괴,10,0,0,0,9,1,0.0,-55.11,600,234,[]
419,4,폭발 붕괴,10,7,6,1,2,1,0.7,254.69,600,214,[]
420,4,폭발 붕괴,10,8,2,6,2,0,0.8,222.29,14,50,[]
421,4,폭발 붕괴,10,7,4,3,1,2,0.7,221.9,600,237,[]
422,4,폭발 붕괴,10,4,1,3,5,1,0.4,65.49,600,203,[]
423,4,폭발 붕괴,10,1,0,1,7,2,0.1,0.17,600,226,[]
424,4,폭발 붕괴,10,0,0,0,6,4,0.0,-98.0,600,173,"[(22, 8), (22, 9), (22, 10)]"
425,4,폭발 붕괴,10,5,4,1,4,1,0.5,148.17,600,252,[]
426,4,폭발 붕괴,10,7,1,6,1,2,0.7,203.31,600,206,[]
427,4,폭발 붕괴,10,6,6,0,2,2,0.6,205.55,600,263,"[(22, 8), (22, 9), (22, 10)]"
428,4,폭발 붕괴,10,6,2,4,4,0,0.6,185.13,26,197,[]
429,4,폭발 붕괴,10,4,2,2,5,1,0.4,83.65,600,215,[]
430,4,폭발 붕괴,10,5,2,3,4,1,0.5,161.48,600,177,[]
431,4,폭발 붕괴,10,3,3,0,5,2,0.3,17.46,600,174,"[(22, 8), (22, 9), (22, 10)]"
432,4,폭발 붕괴,10,6,0,6,2,2,0.6,252.12,600,227,[]
433,4,폭발 붕괴,10,4,1,3,2,4,0.4,116.41,600,241,[]
434,4,폭발 붕괴,10,4,0,4,6,0,0.4,112.98,25,87,[]
435,4,폭발 붕괴,10,9,4,5,1,0,0.9,287.78,33,69,[]
436,4,폭발 붕괴,10,6,3,3,2,2,0.6,184.75,600,212,[]
437,4,폭발 붕괴,10,9,0,9,1,0,0.9,434.68,33,125,[]
438,4,폭발 붕괴,10,3,1,2,4,3,0.3,50.51,600,204,[]
439,4,폭발 붕괴,10,8,1,7,1,1,0.8,247.27,600,222,[]
440,4,폭발 붕괴,10,7,4,3,2,1,0.7,213.7,600,252,[]
441,4,폭발 붕괴,10,4,0,4,4,2,0.4,77.83,600,220,"[(8, 11), (8, 12)]"
442,4,폭발 붕괴,10,8,2,6,0,2,0.8,221.97,600,215,[]
443,4,폭발 붕괴,10,8,6,2,0,2,0.8,224.33,600,215,[]
444,4,폭발 붕괴,10,6,4,2,4,0,0.6,176.91,20,118,[]
445,4,폭발 붕괴,10,4,4,0,5,1,0.4,73.68,600,227,"[(22, 8), (22, 9), (22, 10)]"
446,4,폭발 붕괴,10,4,1,3,4,2,0.4,67.39,600,222,[]
447,4,폭발 붕괴,10,6,6,0,3,1,0.6,235.09,600,224,"[(22, 8), (22, 9), (22, 10)]"
448,4,폭발 붕괴,10,4,3,1,3,3,0.4,103.55,600,171,[]
449,4,폭발 붕괴,10,4,2,2,0,6,0.4,105.73,600,205,[]
450,4,폭발 붕괴,10,5,5,0,3,2,0.5,81.5,600,237,"[(22, 8), (22, 9), (22, 10)]"
451,4,폭발 붕괴,10,0,0,0,6,4,0.0,-83.8,600,154,"[(22, 8), (22, 9), (22, 10)]"
452,4,폭발 붕괴,10,3,0,3,7,0,0.3,13.63,32,111,"[(8, 11), (8, 12)]"
453,4,폭발 붕괴,10,4,4,0,6,0,0.4,89.44,39,156,"[(22, 8), (22, 9), (22, 10)]"
454,4,폭발 붕괴,10,4,2,2,5,1,0.4,131.51,600,252,[]
455,4,폭발 붕괴,10,10,3,7,0,0,1.0,347.51,19,45,[]
456,4,폭발 붕괴,10,3,1,2,5,2,0.3,73.09,600,234,[]
457,4,폭발 붕괴,10,4,3,1,2,4,0.4,126.47,600,212,[]
458,4,폭발 붕괴,10,7,4,3,2,1,0.7,199.65,600,209,[]
459,4,폭발 붕괴,10,7,6,1,2,1,0.7,254.75,600,256,[]
460,4,폭발 붕괴,10,3,2,1,4,3,0.3,38.49,600,222,[]
461,4,폭발 붕괴,10,2,1,1,4,4,0.2,36.6,600,223,[]
462,4,폭발 붕괴,10,0,0,0,8,2,0.0,-60.79,600,189,"[(8, 11), (8, 12)]"
463,4,폭발 붕괴,10,3,3,0,5,2,0.3,70.42,600,213,[]
464,4,폭발 붕괴,10,8,0,8,1,1,0.8,272.71,600,236,[]
465,4,폭발 붕괴,10,5,4,1,5,0,0.5,153.83,17,80,[]
466,4,폭발 붕괴,10,8,3,5,2,0,0.8,260.89,15,76,[]
467,4,폭발 붕괴,10,1,0,1,7,2,0.1,31.07,600,202,"[(8, 11), (8, 12)]"
468,4,폭발 붕괴,10,5,3,2,4,1,0.5,110.75,600,246,[]
469,4,폭발 붕괴,10,4,2,2,2,4,0.4,121.23,600,216,[]
470,4,폭발 붕괴,10,3,1,2,6,1,0.3,101.77,600,267,[]
471,4,폭발 붕괴,10,2,2,0,7,1,0.2,29.53,600,232,[]
472,4,폭발 붕괴,10,8,6,2,1,1,0.8,284.57,600,251,[]
473,4,폭발 붕괴,10,2,0,2,4,4,0.2,2.51,600,208,[]
474,4,폭발 붕괴,10,7,3,4,2,1,0.7,228.03,600,239,[]
475,4,폭발 붕괴,10,3,2,1,5,2,0.3,44.68,600,224,[]
476,4,폭발 붕괴,10,0,0,0,5,5,0.0,-77.94,600,164,"[(22, 8), (22, 9), (22, 10)]"
477,4,폭발 붕괴,10,3,2,1,5,2,0.3,30.43,600,249,[]
478,4,폭발 붕괴,10,7,2,5,1,2,0.7,263.65,600,237,[]
479,4,폭발 붕괴,10,8,1,7,1,1,0.8,248.89,600,246,[]
480,4,폭발 붕괴,10,5,5,0,2,3,0.5,122.39,600,195,"[(22, 8), (22, 9), (22, 10)]"
481,4,폭발 붕괴,10,1,1,0,8,1,0.1,21.95,600,241,"[(22, 8), (22, 9), (22, 10)]"
482,4,폭발 붕괴,10,8,3,5,1,1,0.8,226.07,600,217,[]
483,4,폭발 붕괴,10,7,3,4,0,3,0.7,210.04,600,220,[]
484,4,폭발 붕괴,10,3,0,3,4,3,0.3,49.81,600,192,"[(8, 11), (8, 12)]"
485,4,폭발 붕괴,10,2,0,2,4,4,0.2,-13.85,600,197,"[(8, 11), (8, 12)]"
486,4,폭발 붕괴,10,7,6,1,0,3,0.7,236.09,600,222,[]
487,4,폭발 붕괴,10,8,0,8,1,1,0.8,274.21,600,218,"[(8, 11), (8, 12)]"
488,4,폭발 붕괴,10,8,4,4,1,1,0.8,242.69,600,241,[]
489,4,폭발 붕괴,10,7,5,2,3,0,0.7,270.15,22,82,[]
490,4,폭발 붕괴,10,4,0,4,4,2,0.4,70.62,600,222,[]
491,4,폭발 붕괴,10,9,1,8,1,0,0.9,291.81,14,69,[]
492,4,폭발 붕괴,10,10,3,7,0,0,1.0,371.19,27,59,[]
493,4,폭발 붕괴,10,4,2,2,5,1,0.4,89.45,600,259,[]
494,4,폭발 붕괴,10,9,3,6,0,1,0.9,298.27,600,221,[]
495,4,폭발 붕괴,10,1,0,1,4,5,0.1,-24.69,600,129,[]
496,4,폭발 붕괴,10,2,2,0,5,3,0.2,-3.22,600,173,"[(22, 8), (22, 9), (22, 10)]"
497,4,폭발 붕괴,10,0,0,0,9,1,0.0,-79.45,600,210,[]
498,4,폭발 붕괴,10,8,5,3,1,1,0.8,213.78,600,226,[]
499,4,폭발 붕괴,10,2,2,0,8,0,0.2,-45.72,98,220,"[(22, 8), (22, 9), (22, 10)]"
500,4,폭발 붕괴,10,1,1,0,4,5,0.1,-48.91,600,163,"[(22, 8), (22, 9), (22, 10)]"
501,4,폭발 붕괴,10,6,0,6,3,1,0.6,212.83,600,233,[]
502,4,폭발 붕괴,10,7,3,4,1,2,0.7,222.21,600,235,[]
503,4,폭발 붕괴,10,5,1,4,4,1,0.5,132.28,600,256,[]
504,4,폭발 붕괴,10,5,0,5,4,1,0.5,163.71,600,241,[]
505,4,폭발 붕괴,10,2,2,0,2,6,0.2,43.05,600,215,[]
506,4,폭발 붕괴,10,2,0,2,6,2,0.2,-11.23,600,184,"[(8, 11), (8, 12)]"
507,4,폭발 붕괴,10,1,0,1,7,2,0.1,-13.85,600,177,"[(8, 11), (8, 12)]"
508,4,폭발 붕괴,10,7,2,5,1,2,0.7,172.49,600,206,[]
509,4,폭발 붕괴,10,5,3,2,4,1,0.5,114.7,600,235,[]
510,4,폭발 붕괴,10,5,3,2,3,2,0.5,139.36,600,233,[]
511,4,폭발 붕괴,10,4,3,1,4,2,0.4,92.02,600,184,[]
512,4,폭발 붕괴,10,8,1,7,2,0,0.8,264.87,16,104,[]
513,4,폭발 붕괴,10,9,3,6,1,0,0.9,277.62,13,60,[]
514,4,폭발 붕괴,10,0,0,0,9,1,0.0,-63.37,600,199,"[(8, 11), (8, 12)]"
515,4,폭발 붕괴,10,6,4,2,3,1,0.6,164.29,600,235,[]
516,4,폭발 붕괴,10,1,1,0,8,1,0.1,-46.23,600,210,[]
517,4,폭발 붕괴,10,6,3,3,3,1,0.6,182.74,600,237,[]
518,4,폭발 붕괴,10,5,4,1,2,3,0.5,120.78,600,201,[]
519,4,폭발 붕괴,10,8,2,6,1,1,0.8,265.95,600,114,[]
520,4,폭발 붕괴,10,8,1,7,2,0,0.8,271.44,23,67,[]
521,4,폭발 붕괴,10,2,2,0,6,2,0.2,-2.72,600,209,[]
522,4,폭발 붕괴,10,3,3,0,4,3,0.3,85.4,600,194,"[(22, 8), (22, 9), (22, 10)]"
523,4,폭발 붕괴,10,7,5,2,2,1,0.7,213.48,600,210,[]
524,4,폭발 붕괴,10,1,0,1,6,3,0.1,-64.96,600,198,[]
525,4,폭발 붕괴,10,6,3,3,4,0,0.6,178.92,15,98,[]
526,4,폭발 붕괴,10,7,3,4,2,1,0.7,218.13,600,222,[]
527,4,폭발 붕괴,10,5,2,3,2,3,0.5,137.79,600,244,[]
528,4,폭발 붕괴,10,10,5,5,0,0,1.0,344.07,23,83,[]
529,4,폭발 붕괴,10,2,2,0,6,2,0.2,11.53,600,120,[]
530,4,폭발 붕괴,10,8,8,0,1,1,0.8,348.47,600,215,"[(22, 8), (22, 9), (22, 10)]"
531,4,폭발 붕괴,10,3,2,1,0,7,0.3,52.08,600,178,[]
532,4,폭발 붕괴,10,2,2,0,7,1,0.2,43.73,600,251,"[(22, 8), (22, 9), (22, 10)]"
533,4,폭발 붕괴,10,3,1,2,6,1,0.3,30.31,600,198,[]
534,4,폭발 붕괴,10,5,2,3,4,1,0.5,131.22,600,227,[]
535,4,폭발 붕괴,10,8,6,2,1,1,0.8,275.65,600,222,[]
536,4,폭발 붕괴,10,4,0,4,6,0,0.4,127.2,24,145,"[(8, 11), (8, 12)]"
537,4,폭발 붕괴,10,6,1,5,4,0,0.6,158.11,27,133,[]
538,4,폭발 붕괴,10,5,4,1,4,1,0.5,159.92,600,223,[]
539,4,폭발 붕괴,10,4,4,0,4,2,0.4,56.53,600,224,"[(22, 8), (22, 9), (22, 10)]"
540,4,폭발 붕괴,10,2,2,0,6,2,0.2,-19.56,600,204,"[(22, 8), (22, 9), (22, 10)]"
541,4,폭발 붕괴,10,8,3,5,2,0,0.8,264.02,39,81,[]
542,4,폭발 붕괴,10,7,6,1,3,0,0.7,179.05,22,137,[]
543,4,폭발 붕괴,10,6,1,5,4,0,0.6,207.56,39,97,[]
544,4,폭발 붕괴,10,1,1,0,7,2,0.1,-1.76,600,194,"[(22, 8), (22, 9), (22, 10)]"
545,4,폭발 붕괴,10,3,1,2,6,1,0.3,67.19,600,213,[]
546,4,폭발 붕괴,10,8,2,6,1,1,0.8,225.93,600,217,[]
547,4,폭발 붕괴,10,10,5,5,0,0,1.0,366.59,29,96,[]
548,4,폭발 붕괴,10,6,1,5,3,1,0.6,197.13,600,244,[]
549,4,폭발 붕괴,10,7,1,6,0,3,0.7,225.33,600,244,[]
550,4,폭발 붕괴,10,4,2,2,3,3,0.4,101.92,600,233,[]
551,4,폭발 붕괴,10,4,2,2,6,0,0.4,160.25,36,186,[]
552,4,폭발 붕괴,10,10,5,5,0,0,1.0,340.05,24,73,[]
553,4,폭발 붕괴,10,8,4,4,1,1,0.8,208.37,600,227,[]
554,4,폭발 붕괴,10,5,3,2,0,5,0.5,137.07,600,223,[]
555,4,폭발 붕괴,10,8,0,8,1,1,0.8,312.91,600,231,"[(8, 11), (8, 12)]"
556,4,폭발 붕괴,10,3,0,3,5,2,0.3,78.95,600,215,"[(8, 11), (8, 12)]"
557,4,폭발 붕괴,10,8,6,2,2,0,0.8,245.03,22,89,[]
558,4,폭발 붕괴,10,8,1,7,2,0,0.8,244.98,39,106,[]
559,4,폭발 붕괴,10,4,1,3,4,2,0.4,71.65,600,127,[]
560,4,폭발 붕괴,10,9,5,4,1,0,0.9,325.65,21,49,[]
561,4,폭발 붕괴,10,2,2,0,3,5,0.2,2.59,600,139,"[(22, 8), (22, 9), (22, 10)]"
562,4,폭발 붕괴,10,5,2,3,3,2,0.5,147.31,600,212,[]
563,4,폭발 붕괴,10,1,1,0,7,2,0.1,-62.88,600,233,[]
564,4,폭발 붕괴,10,5,1,4,3,2,0.5,168.89,600,223,[]
565,4,폭발 붕괴,10,0,0,0,8,2,0.0,-34.47,600,227,[]
566,4,폭발 붕괴,10,7,4,3,0,3,0.7,192.65,600,208,[]
567,4,폭발 붕괴,10,5,2,3,4,1,0.5,127.34,600,243,[]
568,4,폭발 붕괴,10,2,0,2,4,4,0.2,8.62,600,169,[]
569,4,폭발 붕괴,10,6,3,3,1,3,0.6,227.61,600,229,[]
570,4,폭발 붕괴,10,7,2,5,0,3,0.7,213.21,600,208,[]
571,4,폭발 붕괴,10,5,3,2,3,2,0.5,110.62,600,234,[]
572,4,폭발 붕괴,10,2,2,0,7,1,0.2,27.39,600,228,[]
573,4,폭발 붕괴,10,9,5,4,1,0,0.9,302.94,23,85,[]
574,4,폭발 붕괴,10,4,1,3,3,3,0.4,83.61,600,208,[]
575,4,폭발 붕괴,10,7,3,4,1,2,0.7,197.29,600,208,[]
576,4,폭발 붕괴,10,2,0,2,7,1,0.2,33.77,600,224,"[(8, 11), (8, 12)]"
577,4,폭발 붕괴,10,6,0,6,4,0,0.6,128.8,17,85,[]
578,4,폭발 붕괴,10,7,6,1,3,0,0.7,267.64,35,90,[]
579,4,폭발 붕괴,10,7,2,5,1,2,0.7,213.5,600,171,[]
580,4,폭발 붕괴,10,6,4,2,0,4,0.6,168.07,600,221,[]
581,4,폭발 붕괴,10,7,1,6,1,2,0.7,203.56,600,226,[]
582,4,폭발 붕괴,10,7,3,4,2,1,0.7,213.72,600,247,[]
583,4,폭발 붕괴,10,10,3,7,0,0,1.0,304.75,13,38,[]
584,4,폭발 붕괴,10,8,3,5,1,1,0.8,240.19,600,241,[]
585,4,폭발 붕괴,10,2,2,0,5,3,0.2,-3.57,600,169,[]
586,4,폭발 붕괴,10,1,0,1,8,1,0.1,-11.77,600,252,"[(8, 11), (8, 12)]"
587,4,폭발 붕괴,10,9,2,7,0,1,0.9,266.38,600,242,[]
588,4,폭발 붕괴,10,6,3,3,3,1,0.6,244.49,600,257,[]
589,4,폭발 붕괴,10,3,0,3,1,6,0.3,23.05,600,151,[]
590,4,폭발 붕괴,10,5,2,3,1,4,0.5,141.13,600,196,[]
591,4,폭발 붕괴,10,5,1,4,4,1,0.5,82.27,600,211,[]
592,4,폭발 붕괴,10,4,0,4,2,4,0.4,66.63,600,223,[]
593,4,폭발 붕괴,10,9,4,5,1,0,0.9,290.9,23,105,[]
594,4,폭발 붕괴,10,2,1,1,5,3,0.2,-2.86,600,233,[]
595,4,폭발 붕괴,10,8,8,0,2,0,0.8,512.88,65,154,"[(22, 8), (22, 9), (22, 10)]"
596,4,폭발 붕괴,10,2,2,0,8,0,0.2,19.14,28,104,"[(22, 8), (22, 9), (22, 10)]"
597,4,폭발 붕괴,10,4,0,4,2,4,0.4,72.66,600,228,"[(8, 11), (8, 12)]"
598,4,폭발 붕괴,10,7,0,7,2,1,0.7,237.55,600,249,[]
599,4,폭발 붕괴,10,6,3,3,3,1,0.6,186.67,600,247,[]
600,4,폭발 붕괴,10,7,2,5,0,3,0.7,195.08,600,248,[]
601,4,폭발 붕괴,10,8,2,6,2,0,0.8,286.34,24,75,[]
602,4,폭발 붕괴,10,8,4,4,1,1,0.8,242.67,600,210,[]
603,4,폭발 붕괴,10,7,5,2,0,3,0.7,248.01,600,219,[]
604,4,폭발 붕괴,10,8,4,4,1,1,0.8,240.65,600,243,[]
605,4,폭발 붕괴,10,8,4,4,2,0,0.8,244.59,14,38,[]
606,4,폭발 붕괴,10,6,1,5,2,2,0.6,208.13,600,221,[]
607,4,폭발 붕괴,10,4,0,4,4,2,0.4,48.51,600,222,[]
608,4,폭발 붕괴,10,9,1,8,0,1,0.9,304.45,600,250,[]
609,4,폭발 붕괴,10,5,3,2,3,2,0.5,172.45,600,211,[]
610,4,폭발 붕괴,10,4,1,3,4,2,0.4,67.51,600,223,[]
611,4,폭발 붕괴,10,5,2,3,0,5,0.5,161.33,600,72,[]
612,4,폭발 붕괴,10,9,5,4,1,0,0.9,296.05,17,76,[]
613,4,폭발 붕괴,10,1,0,1,7,2,0.1,-52.79,600,204,[]
614,4,폭발 붕괴,10,4,2,2,5,1,0.4,92.02,600,149,[]
615,4,폭발 붕괴,10,6,3,3,3,1,0.6,207.95,600,240,[]
616,4,폭발 붕괴,10,9,3,6,1,0,0.9,312.61,15,95,[]
617,4,폭발 붕괴,10,3,0,3,2,5,0.3,51.66,600,111,"[(8, 11), (8, 12)]"
618,4,폭발 붕괴,10,3,2,1,3,4,0.3,50.43,600,190,[]
619,4,폭발 붕괴,10,6,6,0,3,1,0.6,222.07,600,263,"[(22, 8), (22, 9), (22, 10)]"
620,4,폭발 붕괴,10,7,6,1,3,0,0.7,211.68,19,114,[]
621,4,폭발 붕괴,10,7,4,3,1,2,0.7,222.36,600,200,[]
622,4,폭발 붕괴,10,5,2,3,3,2,0.5,114.6,600,230,[]
623,4,폭발 붕괴,10,8,2,6,0,2,0.8,258.98,600,267,[]
624,4,폭발 붕괴,10,8,5,3,0,2,0.8,232.53,600,191,[]
625,4,폭발 붕괴,10,2,2,0,7,1,0.2,-1.21,600,242,[]
626,4,폭발 붕괴,10,4,0,4,6,0,0.4,93.83,20,93,[]
627,4,폭발 붕괴,10,7,3,4,3,0,0.7,174.62,29,143,[]
628,4,폭발 붕괴,10,6,2,4,4,0,0.6,154.37,24,115,[]
629,4,폭발 붕괴,10,7,4,3,1,2,0.7,217.33,600,161,[]
630,4,폭발 붕괴,10,5,3,2,3,2,0.5,147.51,600,211,[]
631,4,폭발 붕괴,10,7,4,3,2,1,0.7,171.19,600,224,[]
632,4,폭발 붕괴,10,8,6,2,0,2,0.8,280.43,600,243,[]
633,4,폭발 붕괴,10,9,5,4,0,1,0.9,337.35,600,265,[]
634,4,폭발 붕괴,10,5,0,5,4,1,0.5,128.28,600,227,[]
635,4,폭발 붕괴,10,7,1,6,3,0,0.7,234.73,26,108,[]
636,4,폭발 붕괴,10,8,5,3,0,2,0.8,269.41,600,215,[]
637,4,폭발 붕괴,10,6,3,3,4,0,0.6,190.33,37,110,[]
638,4,폭발 붕괴,10,7,3,4,3,0,0.7,203.58,26,126,[]
639,4,폭발 붕괴,10,6,3,3,2,2,0.6,219.71,600,198,[]
640,4,폭발 붕괴,10,6,4,2,3,1,0.6,156.03,600,243,[]
641,4,폭발 붕괴,10,8,4,4,1,1,0.8,287.6,600,257,[]
642,4,폭발 붕괴,10,3,0,3,0,7,0.3,55.38,600,167,[]
